timestamp,active_tests,available_fte,available_equipment,capacity_min
2026-12-13 00:00:00,2,7,8,7
2026-12-13 00:00:00,2,7,8,7
2026-12-14 00:00:00,2,8,8,8
2026-12-14 00:00:00,2,8,8,8
2026-12-15 00:00:00,2,4,8,4
2026-12-15 00:00:00,2,4,8,4
2026-12-16 00:00:00,2,4,8,4
2026-12-16 00:00:00,2,4,8,4
2026-12-17 00:00:00,2,4,8,4
2026-12-17 00:00:00,2,4,8,4
2026-12-18 00:00:00,2,4,8,4
2026-12-18 00:00:00,2,4,8,4
2026-12-19 00:00:00,2,4,8,4
2026-12-19 00:00:00,2,4,8,4
2026-12-20 00:00:00,2,4,8,4
2026-12-20 00:00:00,2,4,8,4
2026-12-21 00:00:00,2,4,8,4
2026-12-21 00:00:00,2,4,8,4
2026-12-22 00:00:00,2,4,8,4
2026-12-22 00:00:00,2,4,8,4
2026-12-23 00:00:00,2,4,8,4
2026-12-23 00:00:00,2,4,8,4
2026-12-24 00:00:00,2,4,8,4
2026-12-24 00:00:00,2,4,8,4
2026-12-25 00:00:00,2,4,8,4
2026-12-25 00:00:00,2,4,8,4
2026-12-26 00:00:00,2,4,8,4
2026-12-26 00:00:00,2,4,8,4
2026-12-27 00:00:00,2,4,8,4
2026-12-27 00:00:00,2,4,8,4
2026-12-28 00:00:00,2,4,8,4
2026-12-28 00:00:00,2,4,8,4
2026-12-29 00:00:00,2,4,8,4
2026-12-29 00:00:00,2,4,8,4
2026-12-30 00:00:00,2,4,8,4
2026-12-30 00:00:00,2,4,8,4
2026-12-31 00:00:00,2,4,8,4
2026-12-31 00:00:00,2,4,8,4
2027-01-01 00:00:00,1,4,8,4
2027-01-01 00:00:00,1,4,8,4
2027-01-02 00:00:00,1,4,8,4
2027-01-02 00:00:00,1,4,8,4
2027-01-03 00:00:00,1,4,8,4
2027-01-03 00:00:00,1,4,8,4
2027-01-04 00:00:00,1,4,8,4
2027-01-04 00:00:00,1,4,8,4
2027-01-05 00:00:00,1,4,8,4
2027-01-05 00:00:00,1,4,8,4
2027-01-06 00:00:00,1,4,8,4
2027-01-06 00:00:00,1,4,8,4
2027-01-07 00:00:00,1,4,8,4
2027-01-07 00:00:00,1,4,8,4
2027-01-08 00:00:00,1,4,8,4
2027-01-08 00:00:00,1,4,8,4
2027-01-09 00:00:00,1,4,8,4
2027-01-09 00:00:00,1,4,8,4
2027-01-10 00:00:00,1,4,8,4
2027-01-10 00:00:00,1,4,8,4
2027-01-11 00:00:00,6,8,8,8
2027-01-11 00:00:00,6,8,8,8
2027-01-12 00:00:00,6,7,8,7
2027-01-12 00:00:00,6,7,8,7
2027-01-13 00:00:00,6,7,8,7
2027-01-13 00:00:00,6,7,8,7
2027-01-14 00:00:00,6,7,8,7
2027-01-14 00:00:00,6,7,8,7
2027-01-15 00:00:00,6,7,8,7
2027-01-15 00:00:00,6,7,8,7
2027-01-16 00:00:00,6,7,8,7
2027-01-16 00:00:00,6,7,8,7
2027-01-17 00:00:00,6,7,8,7
2027-01-17 00:00:00,6,7,8,7
2027-01-18 00:00:00,5,7,8,7
2027-01-18 00:00:00,5,7,8,7
2027-01-19 00:00:00,5,7,8,7
2027-01-19 00:00:00,5,7,8,7
2027-01-20 00:00:00,5,7,8,7
2027-01-20 00:00:00,5,7,8,7
2027-01-21 00:00:00,5,7,8,7
2027-01-21 00:00:00,5,7,8,7
2027-01-22 00:00:00,5,7,8,7
2027-01-22 00:00:00,5,7,8,7
2027-01-23 00:00:00,5,7,8,7
2027-01-23 00:00:00,5,7,8,7
2027-01-24 00:00:00,5,7,8,7
2027-01-24 00:00:00,5,7,8,7
2027-01-25 00:00:00,5,8,8,8
2027-01-25 00:00:00,5,8,8,8
2027-01-26 00:00:00,5,8,8,8
2027-01-26 00:00:00,5,8,8,8
2027-01-27 00:00:00,5,8,8,8
2027-01-27 00:00:00,5,8,8,8
2027-01-28 00:00:00,5,8,8,8
2027-01-28 00:00:00,5,8,8,8
2027-01-29 00:00:00,5,8,8,8
2027-01-29 00:00:00,5,8,8,8
2027-01-30 00:00:00,5,8,8,8
2027-01-30 00:00:00,5,8,8,8
2027-01-31 00:00:00,5,8,8,8
2027-01-31 00:00:00,5,8,8,8
2027-02-01 00:00:00,5,8,8,8
2027-02-01 00:00:00,5,8,8,8
2027-02-02 00:00:00,5,8,8,8
2027-02-02 00:00:00,5,8,8,8
2027-02-03 00:00:00,5,8,8,8
2027-02-03 00:00:00,5,8,8,8
2027-02-04 00:00:00,5,8,8,8
2027-02-04 00:00:00,5,8,8,8
2027-02-05 00:00:00,5,8,8,8
2027-02-05 00:00:00,5,8,8,8
2027-02-06 00:00:00,5,8,8,8
2027-02-06 00:00:00,5,8,8,8
2027-02-07 00:00:00,5,8,8,8
2027-02-07 00:00:00,5,8,8,8
2027-02-08 00:00:00,5,8,8,8
2027-02-08 00:00:00,5,8,8,8
2027-02-09 00:00:00,5,7,8,7
2027-02-09 00:00:00,5,7,8,7
2027-02-10 00:00:00,5,7,8,7
2027-02-10 00:00:00,5,7,8,7
2027-02-11 00:00:00,5,7,8,7
2027-02-11 00:00:00,5,7,8,7
2027-02-12 00:00:00,5,7,8,7
2027-02-12 00:00:00,5,7,8,7
2027-02-13 00:00:00,5,7,8,7
2027-02-13 00:00:00,5,7,8,7
2027-02-14 00:00:00,5,7,8,7
2027-02-14 00:00:00,5,7,8,7
2027-02-15 00:00:00,5,7,8,7
2027-02-15 00:00:00,5,7,8,7
2027-02-16 00:00:00,5,5,8,5
2027-02-16 00:00:00,5,5,8,5
2027-02-17 00:00:00,5,5,8,5
2027-02-17 00:00:00,5,5,8,5
2027-02-18 00:00:00,5,5,8,5
2027-02-18 00:00:00,5,5,8,5
2027-02-19 00:00:00,5,5,8,5
2027-02-19 00:00:00,5,5,8,5
2027-02-20 00:00:00,4,5,8,5
2027-02-20 00:00:00,4,5,8,5
2027-02-21 00:00:00,4,5,8,5
2027-02-21 00:00:00,4,5,8,5
2027-02-22 00:00:00,4,6,8,6
2027-02-22 00:00:00,4,6,8,6
2027-02-23 00:00:00,4,6,8,6
2027-02-23 00:00:00,4,6,8,6
2027-02-24 00:00:00,4,6,8,6
2027-02-24 00:00:00,4,6,8,6
2027-02-25 00:00:00,5,6,8,6
2027-02-25 00:00:00,5,6,8,6
2027-02-26 00:00:00,5,6,8,6
2027-02-26 00:00:00,5,6,8,6
2027-02-27 00:00:00,5,6,8,6
2027-02-27 00:00:00,5,6,8,6
2027-02-28 00:00:00,5,6,8,6
2027-02-28 00:00:00,5,6,8,6
2027-03-01 00:00:00,5,8,8,8
2027-03-01 00:00:00,5,8,8,8
2027-03-02 00:00:00,5,7,8,7
2027-03-02 00:00:00,5,7,8,7
2027-03-03 00:00:00,5,7,8,7
2027-03-03 00:00:00,5,7,8,7
2027-03-04 00:00:00,5,7,8,7
2027-03-04 00:00:00,5,7,8,7
2027-03-05 00:00:00,5,7,8,7
2027-03-05 00:00:00,5,7,8,7
2027-03-06 00:00:00,5,7,8,7
2027-03-06 00:00:00,5,7,8,7
2027-03-07 00:00:00,5,7,8,7
2027-03-07 00:00:00,5,7,8,7
2027-03-08 00:00:00,5,7,8,7
2027-03-08 00:00:00,5,7,8,7
2027-03-09 00:00:00,5,7,8,7
2027-03-09 00:00:00,5,7,8,7
2027-03-10 00:00:00,5,7,8,7
2027-03-10 00:00:00,5,7,8,7
2027-03-11 00:00:00,5,7,8,7
2027-03-11 00:00:00,5,7,8,7
2027-03-12 00:00:00,5,7,8,7
2027-03-12 00:00:00,5,7,8,7
2027-03-13 00:00:00,5,7,8,7
2027-03-13 00:00:00,5,7,8,7
2027-03-14 00:00:00,5,7,8,7
2027-03-14 00:00:00,5,7,8,7
2027-03-15 00:00:00,5,8,8,8
2027-03-15 00:00:00,5,8,8,8
2027-03-16 00:00:00,5,8,8,8
2027-03-16 00:00:00,5,8,8,8
2027-03-17 00:00:00,7,8,8,8
2027-03-17 00:00:00,7,8,8,8
2027-03-18 00:00:00,7,8,8,8
2027-03-18 00:00:00,7,8,8,8
2027-03-19 00:00:00,7,8,8,8
2027-03-19 00:00:00,7,8,8,8
2027-03-20 00:00:00,7,8,8,8
2027-03-20 00:00:00,7,8,8,8
2027-03-21 00:00:00,7,8,8,8
2027-03-21 00:00:00,7,8,8,8
2027-03-22 00:00:00,7,8,8,8
2027-03-22 00:00:00,7,8,8,8
2027-03-23 00:00:00,7,8,8,8
2027-03-23 00:00:00,7,8,8,8
2027-03-24 00:00:00,7,8,8,8
2027-03-24 00:00:00,7,8,8,8
2027-03-25 00:00:00,7,8,8,8
2027-03-25 00:00:00,7,8,8,8
2027-03-26 00:00:00,7,8,8,8
2027-03-26 00:00:00,7,8,8,8
2027-03-27 00:00:00,7,8,8,8
2027-03-27 00:00:00,7,8,8,8
2027-03-28 00:00:00,7,8,8,8
2027-03-28 00:00:00,7,8,8,8
2027-03-29 00:00:00,7,8,8,8
2027-03-29 00:00:00,7,8,8,8
2027-03-30 00:00:00,7,8,8,8
2027-03-30 00:00:00,7,8,8,8
2027-03-31 00:00:00,7,8,8,8
2027-03-31 00:00:00,7,8,8,8
2027-04-01 00:00:00,7,8,8,8
2027-04-01 00:00:00,7,8,8,8
2027-04-02 00:00:00,6,8,8,8
2027-04-02 00:00:00,6,8,8,8
2027-04-03 00:00:00,6,8,8,8
2027-04-03 00:00:00,6,8,8,8
2027-04-04 00:00:00,6,8,8,8
2027-04-04 00:00:00,6,8,8,8
2027-04-05 00:00:00,6,8,8,8
2027-04-05 00:00:00,6,8,8,8
2027-04-06 00:00:00,6,6,8,6
2027-04-06 00:00:00,6,6,8,6
2027-04-07 00:00:00,6,6,8,6
2027-04-07 00:00:00,6,6,8,6
2027-04-08 00:00:00,6,6,8,6
2027-04-08 00:00:00,6,6,8,6
2027-04-09 00:00:00,6,6,8,6
2027-04-09 00:00:00,6,6,8,6
2027-04-10 00:00:00,6,6,8,6
2027-04-10 00:00:00,6,6,8,6
2027-04-11 00:00:00,6,6,8,6
2027-04-11 00:00:00,6,6,8,6
2027-04-12 00:00:00,6,6,8,6
2027-04-12 00:00:00,6,6,8,6
2027-04-13 00:00:00,6,6,8,6
2027-04-13 00:00:00,6,6,8,6
2027-04-14 00:00:00,6,6,8,6
2027-04-14 00:00:00,6,6,8,6
2027-04-15 00:00:00,6,6,8,6
2027-04-15 00:00:00,6,6,8,6
2027-04-16 00:00:00,6,6,8,6
2027-04-16 00:00:00,6,6,8,6
2027-04-17 00:00:00,6,6,8,6
2027-04-17 00:00:00,6,6,8,6
2027-04-18 00:00:00,6,6,8,6
2027-04-18 00:00:00,6,6,8,6
2027-04-19 00:00:00,6,8,8,8
2027-04-19 00:00:00,6,8,8,8
2027-04-20 00:00:00,6,8,8,8
2027-04-20 00:00:00,6,8,8,8
2027-04-21 00:00:00,6,8,8,8
2027-04-21 00:00:00,6,8,8,8
2027-04-22 00:00:00,6,8,8,8
2027-04-22 00:00:00,6,8,8,8
2027-04-23 00:00:00,6,8,8,8
2027-04-23 00:00:00,6,8,8,8
2027-04-24 00:00:00,6,8,8,8
2027-04-24 00:00:00,6,8,8,8
2027-04-25 00:00:00,6,8,8,8
2027-04-25 00:00:00,6,8,8,8
2027-04-26 00:00:00,6,8,8,8
2027-04-26 00:00:00,6,8,8,8
2027-04-27 00:00:00,6,8,8,8
2027-04-27 00:00:00,6,8,8,8
2027-04-28 00:00:00,6,8,8,8
2027-04-28 00:00:00,6,8,8,8
2027-04-29 00:00:00,6,8,8,8
2027-04-29 00:00:00,6,8,8,8
2027-04-30 00:00:00,6,8,8,8
2027-04-30 00:00:00,6,8,8,8
2027-05-01 00:00:00,6,8,8,8
2027-05-01 00:00:00,6,8,8,8
2027-05-02 00:00:00,6,8,8,8
2027-05-02 00:00:00,6,8,8,8
2027-05-03 00:00:00,6,8,8,8
2027-05-03 00:00:00,6,8,8,8
2027-05-04 00:00:00,6,8,8,8
2027-05-04 00:00:00,6,8,8,8
2027-05-05 00:00:00,6,8,8,8
2027-05-05 00:00:00,6,8,8,8
2027-05-06 00:00:00,6,8,8,8
2027-05-06 00:00:00,6,8,8,8
2027-05-07 00:00:00,6,8,8,8
2027-05-07 00:00:00,6,8,8,8
2027-05-08 00:00:00,6,8,8,8
2027-05-08 00:00:00,6,8,8,8
2027-05-09 00:00:00,6,8,8,8
2027-05-09 00:00:00,6,8,8,8
2027-05-10 00:00:00,5,8,8,8
2027-05-10 00:00:00,5,8,8,8
2027-05-11 00:00:00,5,8,8,8
2027-05-11 00:00:00,5,8,8,8
2027-05-12 00:00:00,5,8,8,8
2027-05-12 00:00:00,5,8,8,8
2027-05-13 00:00:00,5,8,8,8
2027-05-13 00:00:00,5,8,8,8
2027-05-14 00:00:00,5,8,8,8
2027-05-14 00:00:00,5,8,8,8
2027-05-15 00:00:00,5,8,8,8
2027-05-15 00:00:00,5,8,8,8
2027-05-16 00:00:00,5,8,8,8
2027-05-16 00:00:00,5,8,8,8
2027-05-17 00:00:00,5,8,8,8
2027-05-17 00:00:00,5,8,8,8
2027-05-18 00:00:00,5,6,8,6
2027-05-18 00:00:00,5,6,8,6
2027-05-19 00:00:00,5,6,8,6
2027-05-19 00:00:00,5,6,8,6
2027-05-20 00:00:00,5,6,8,6
2027-05-20 00:00:00,5,6,8,6
2027-05-21 00:00:00,5,6,8,6
2027-05-21 00:00:00,5,6,8,6
2027-05-22 00:00:00,4,6,8,6
2027-05-22 00:00:00,4,6,8,6
2027-05-23 00:00:00,4,6,8,6
2027-05-23 00:00:00,4,6,8,6
2027-05-24 00:00:00,4,6,8,6
2027-05-24 00:00:00,4,6,8,6
2027-05-25 00:00:00,4,6,8,6
2027-05-25 00:00:00,4,6,8,6
2027-05-26 00:00:00,4,6,8,6
2027-05-26 00:00:00,4,6,8,6
2027-05-27 00:00:00,4,6,8,6
2027-05-27 00:00:00,4,6,8,6
2027-05-28 00:00:00,4,6,8,6
2027-05-28 00:00:00,4,6,8,6
2027-05-29 00:00:00,4,6,8,6
2027-05-29 00:00:00,4,6,8,6
2027-05-30 00:00:00,4,6,8,6
2027-05-30 00:00:00,4,6,8,6
2027-05-31 00:00:00,4,8,8,8
2027-05-31 00:00:00,4,8,8,8
2027-06-01 00:00:00,4,8,8,8
2027-06-01 00:00:00,4,8,8,8
2027-06-02 00:00:00,4,8,8,8
2027-06-02 00:00:00,4,8,8,8
2027-06-03 00:00:00,4,8,8,8
2027-06-03 00:00:00,4,8,8,8
2027-06-04 00:00:00,4,8,8,8
2027-06-04 00:00:00,4,8,8,8
2027-06-05 00:00:00,4,8,8,8
2027-06-05 00:00:00,4,8,8,8
2027-06-06 00:00:00,4,8,8,8
2027-06-06 00:00:00,4,8,8,8
2027-06-07 00:00:00,4,8,8,8
2027-06-07 00:00:00,4,8,8,8
2027-06-08 00:00:00,4,8,8,8
2027-06-08 00:00:00,4,8,8,8
2027-06-09 00:00:00,4,8,8,8
2027-06-09 00:00:00,4,8,8,8
2027-06-10 00:00:00,4,8,8,8
2027-06-10 00:00:00,4,8,8,8
2027-06-11 00:00:00,4,8,8,8
2027-06-11 00:00:00,4,8,8,8
2027-06-12 00:00:00,4,8,8,8
2027-06-12 00:00:00,4,8,8,8
2027-06-13 00:00:00,4,8,8,8
2027-06-13 00:00:00,4,8,8,8
2027-06-14 00:00:00,4,8,8,8
2027-06-14 00:00:00,4,8,8,8
2027-06-15 00:00:00,4,8,8,8
2027-06-15 00:00:00,4,8,8,8
2027-06-16 00:00:00,4,8,8,8
2027-06-16 00:00:00,4,8,8,8
2027-06-17 00:00:00,4,8,8,8
2027-06-17 00:00:00,4,8,8,8
2027-06-18 00:00:00,4,8,8,8
2027-06-18 00:00:00,4,8,8,8
2027-06-19 00:00:00,4,8,8,8
2027-06-19 00:00:00,4,8,8,8
2027-06-20 00:00:00,4,8,8,8
2027-06-20 00:00:00,4,8,8,8
2027-06-21 00:00:00,4,8,8,8
2027-06-21 00:00:00,4,8,8,8
2027-06-22 00:00:00,4,8,8,8
2027-06-22 00:00:00,4,8,8,8
2027-06-23 00:00:00,4,8,8,8
2027-06-23 00:00:00,4,8,8,8
2027-06-24 00:00:00,4,8,8,8
2027-06-24 00:00:00,4,8,8,8
2027-06-25 00:00:00,4,8,8,8
2027-06-25 00:00:00,4,8,8,8
2027-06-26 00:00:00,4,8,8,8
2027-06-26 00:00:00,4,8,8,8
2027-06-27 00:00:00,4,8,8,8
2027-06-27 00:00:00,4,8,8,8
2027-06-28 00:00:00,4,8,8,8
2027-06-28 00:00:00,4,8,8,8
2027-06-29 00:00:00,4,8,8,8
2027-06-29 00:00:00,4,8,8,8
2027-06-30 00:00:00,4,8,8,8
2027-06-30 00:00:00,4,8,8,8
2027-07-01 00:00:00,4,8,8,8
2027-07-01 00:00:00,4,8,8,8
2027-07-02 00:00:00,4,8,8,8
2027-07-02 00:00:00,4,8,8,8
2027-07-03 00:00:00,4,8,8,8
2027-07-03 00:00:00,4,8,8,8
2027-07-04 00:00:00,4,8,8,8
2027-07-04 00:00:00,4,8,8,8
2027-07-05 00:00:00,4,8,8,8
2027-07-05 00:00:00,4,8,8,8
2027-07-06 00:00:00,4,8,8,8
2027-07-06 00:00:00,4,8,8,8
2027-07-07 00:00:00,4,8,8,8
2027-07-07 00:00:00,4,8,8,8
2027-07-08 00:00:00,4,8,8,8
2027-07-08 00:00:00,4,8,8,8
2027-07-09 00:00:00,4,8,8,8
2027-07-09 00:00:00,4,8,8,8
2027-07-10 00:00:00,4,8,8,8
2027-07-10 00:00:00,4,8,8,8
2027-07-11 00:00:00,4,8,8,8
2027-07-11 00:00:00,4,8,8,8
2027-07-12 00:00:00,4,8,8,8
2027-07-12 00:00:00,4,8,8,8
2027-07-13 00:00:00,4,8,8,8
2027-07-13 00:00:00,4,8,8,8
2027-07-14 00:00:00,4,8,8,8
2027-07-14 00:00:00,4,8,8,8
2027-07-15 00:00:00,4,8,8,8
2027-07-15 00:00:00,4,8,8,8
2027-07-16 00:00:00,4,8,8,8
2027-07-16 00:00:00,4,8,8,8
2027-07-17 00:00:00,4,8,8,8
2027-07-17 00:00:00,4,8,8,8
2027-07-18 00:00:00,4,8,8,8
2027-07-18 00:00:00,4,8,8,8
2027-07-19 00:00:00,4,8,8,8
2027-07-19 00:00:00,4,8,8,8
2027-07-20 00:00:00,4,8,8,8
2027-07-20 00:00:00,4,8,8,8
2027-07-21 00:00:00,4,8,8,8
2027-07-21 00:00:00,4,8,8,8
2027-07-22 00:00:00,3,8,8,8
2027-07-22 00:00:00,3,8,8,8
2027-07-23 00:00:00,3,8,8,8
2027-07-23 00:00:00,3,8,8,8
2027-07-24 00:00:00,3,8,8,8
2027-07-24 00:00:00,3,8,8,8
2027-07-25 00:00:00,3,8,8,8
2027-07-25 00:00:00,3,8,8,8
2027-07-26 00:00:00,4,8,8,8
2027-07-26 00:00:00,4,8,8,8
2027-07-27 00:00:00,4,8,8,8
2027-07-27 00:00:00,4,8,8,8
2027-07-28 00:00:00,4,8,8,8
2027-07-28 00:00:00,4,8,8,8
2027-07-29 00:00:00,4,8,8,8
2027-07-29 00:00:00,4,8,8,8
2027-07-30 00:00:00,4,8,8,8
2027-07-30 00:00:00,4,8,8,8
2027-07-31 00:00:00,4,8,8,8
2027-07-31 00:00:00,4,8,8,8
2027-08-01 00:00:00,4,8,8,8
2027-08-01 00:00:00,4,8,8,8
2027-08-02 00:00:00,4,8,8,8
2027-08-02 00:00:00,4,8,8,8
2027-08-03 00:00:00,3,7,8,7
2027-08-03 00:00:00,3,7,8,7
2027-08-04 00:00:00,3,7,8,7
2027-08-04 00:00:00,3,7,8,7
2027-08-05 00:00:00,3,7,8,7
2027-08-05 00:00:00,3,7,8,7
2027-08-06 00:00:00,3,7,8,7
2027-08-06 00:00:00,3,7,8,7
2027-08-07 00:00:00,3,7,8,7
2027-08-07 00:00:00,3,7,8,7
2027-08-08 00:00:00,3,7,8,7
2027-08-08 00:00:00,3,7,8,7
2027-08-09 00:00:00,3,7,8,7
2027-08-09 00:00:00,3,7,8,7
2027-08-10 00:00:00,3,3,8,3
2027-08-10 00:00:00,3,3,8,3
2027-08-11 00:00:00,3,3,8,3
2027-08-11 00:00:00,3,3,8,3
2027-08-12 00:00:00,2,3,8,3
2027-08-12 00:00:00,2,3,8,3
2027-08-13 00:00:00,2,3,8,3
2027-08-13 00:00:00,2,3,8,3
2027-08-14 00:00:00,2,3,8,3
2027-08-14 00:00:00,2,3,8,3
2027-08-15 00:00:00,2,3,8,3
2027-08-15 00:00:00,2,3,8,3
2027-08-16 00:00:00,3,4,8,4
2027-08-16 00:00:00,3,4,8,4
2027-08-17 00:00:00,3,3,8,3
2027-08-17 00:00:00,3,3,8,3
2027-08-18 00:00:00,3,3,8,3
2027-08-18 00:00:00,3,3,8,3
2027-08-19 00:00:00,3,3,8,3
2027-08-19 00:00:00,3,3,8,3
2027-08-20 00:00:00,3,3,8,3
2027-08-20 00:00:00,3,3,8,3
2027-08-21 00:00:00,3,3,8,3
2027-08-21 00:00:00,3,3,8,3
2027-08-22 00:00:00,3,3,8,3
2027-08-22 00:00:00,3,3,8,3
2027-08-23 00:00:00,3,3,8,3
2027-08-23 00:00:00,3,3,8,3
2027-08-24 00:00:00,3,3,8,3
2027-08-24 00:00:00,3,3,8,3
2027-08-25 00:00:00,3,3,8,3
2027-08-25 00:00:00,3,3,8,3
